Year,Month,Day,Chilean Seasson,Program,Transect # & (GPS number),Transect_type,transect_track,2024 Total Transect Length,date,time_observation_ex1354,Huso,UTM_Location_E,UTM_Location_N,Distance_from_observer (m),Direction_from_observer_ex345,UTM_TRUE_E,UTM_TRUE_N,Animal spp,TOTAL COUNT,Adult_M,Adult_F,Adult_unk,Subadult_M,Subadult_F,Subadult_unk,Juvenile(Chulengo),Undetermined_individuals,notes,,,,,,,,,,,,,,
2024,3,20,Summer,S24,T29,Walking,Real,9.600832775,3/20/24,12:40,19G,"277,838","4,766,918",200,170,277873,4766722,Guanaco,19.00,0,5,9,0,0,0,5,0,-,,,,,,,,,,,,,,
2024,3,20,Summer,S24,T24,Both,Real,9.481570229,3/20/24,12:30,19G,"277,256","4,770,076",420,90,277676,4770076,Guanaco,5.00,0,0,0,0,0,0,4,1,-,,,,,,,,,,,,,,
2024,3,20,Summer,S24,T24,Both,Real,9.481570229,3/20/24,12:25,19G,"277,256","4,770,076",200,90,277456,4770076,Guanaco,1.00,1,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,20,Summer,S24,T29,Walking,Real,9.600832775,3/20/24,12:20,19G,"277,122","4,767,021",250,1,277126,4767271,Guanaco,3.00,0,1,1,0,0,0,1,0,-,,,,,,,,,,,,,,
2024,3,20,Summer,S24,T29,Walking,Real,9.600832775,3/20/24,12:05,19G,"276,295","4,767,120",400,355,276260,4767518,Guanaco,4.00,1,1,1,0,0,0,1,0,-,,,,,,,,,,,,,,
2024,3,20,Summer,S24,T24,Both,Real,9.481570229,3/20/24,11:50,19G,"276,087","4,769,997",300,60,276347,4770147,Guanaco,10.00,0,0,7,0,0,0,3,0,-,,,,,,,,,,,,,,
2024,3,20,Summer,S24,T24,Both,Real,9.481570229,3/20/24,11:50,19G,"276,087","4,769,997",120,100,276205,4769978,Guanaco,3.00,0,0,2,0,0,0,1,0,-,,,,,,,,,,,,,,
2024,3,20,Summer,S24,T29,Walking,Real,9.600832775,3/20/24,11:40,19G,"275,927","4,767,161",800,345,275720,4767934,Guanaco,7.00,0,0,5,0,0,0,2,0,-,,,,,,,,,,,,,,
2024,3,20,Summer,S24,T29,Walking,Real,9.600832775,3/20/24,11:27,19G,"274,913","4,767,783",123,163,274949,4767666,Guanaco,4.00,1,0,2,0,0,0,1,0,-,,,,,,,,,,,,,,
2024,3,20,Summer,S24,T29,Walking,Real,9.600832775,3/20/24,11:21,19G,"274,888","4,767,918",1500,76,276343,4768281,Cow,26.00,0,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,20,Summer,S24,T29,Walking,Real,9.600832775,3/20/24,11:14,19G,"274,881","4,767,986",72,170,274894,4767915,Guanaco,2.00,0,0,2,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,20,Summer,S24,T29,Walking,Real,9.600832775,3/20/24,11:00,19G,"274,785","4,768,315",68,175,274791,4768247,Guanaco,6.00,0,0,6,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,20,Summer,S24,,Driving,-,6.529006448,3/20/24,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2024,3,1,Summer,S24,,Walking,-,2.26839757,3/3/24,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2024,3,20,Summer,S24,,Walking,-,1.259771943,3/20/24,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2024,3,20,Summer,S24,,Walking,-,3.655095123,3/20/24,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2024,3,20,Summer,S24,,Walking,-,2.60239841,3/20/24,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2024,3,20,Summer,S24,,Walking,-,8.51037467,3/20/24,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2024,3,20,Summer,S24,,Walking,-,0.314245306,3/20/24,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2024,3,1,Summer,S24,,Walking,-,1.328857094,3/2/24,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2024,3,1,Summer,S24,T16N,,,0.4221479,3/2/24,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2024,3,20,Summer,S24,,Walking,-,0.393990636,3/20/24,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2024,3,1,Summer,S24,,,,0.599258708,3/1/24,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2024,3,1,Summer,S24,,,,13.67393163,3/1/24,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2024,3,20,Summer,S24,,Walking,-,3.087963834,3/20/24,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2024,3,20,Summer,S24,,Walking,-,2.607677311,3/20/24,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2024,10,10,Spring,F24,TLagoChico,Walking,Real,13.01520589,10/10/24,12:50,18G,"722,408","4,769,279",680,88,,,Guanaco,7,,,,,,,,7,,,,,,,,,,,,,,,
2024,10,9,Spring,F24,TAviles,Walking,Real,16.70703471,10/9/24,12:38,18G,"714,041","4,787,689",300,160,,,Guanaco,6,,,,,,,,6,,,,,,,,,,,,,,,
2024,10,10,Spring,F24,T19S,Driving,Real,24.85457467,10/10/24,12:18,19G,"282,954","4,773,206",650,210,,,Guanaco,6,,,,,,,,6,,,,,,,,,,,,,,,
2024,10,10,Spring,F24,T19S,Driving,Real,24.85457467,10/10/24,12:42,19G,"279,593","4,770,558",700,175,,,Guanaco,26,2,,,,,,,24,,,,,,,,,,,,,,,
2024,10,10,Spring,F24,T19S,Driving,Real,24.85457467,10/10/24,12:18,19G,"277,881","4,770,207",60,165,,,Guanaco,6,,,,,,1,,5,,,,,,,,,,,,,,,
2024,10,10,Spring,F24,T19S,Driving,Real,24.85457467,10/10/24,12:13,19G,"277,133","4,769,913",200,165,,,Guanaco,22,,,,,,,,22,,,,,,,,,,,,,,,
2024,10,10,Spring,F24,T19S,Driving,Real,0,10/10/24,12:02,19G,"276,500","4,770,077",115,132,,,Nandu,2,,,2,,,,,,,,,,,,,,,,,,,,
2024,10,10,Spring,F24,T19S,Driving,Real,24.85457467,10/10/24,11:55,19G,"275,898","4,769,888",70,125,,,Guanaco,3,,,3,,,,,,,,,,,,,,,,,,,,
2024,10,10,Spring,F24,T19S,Driving,Real,24.85457467,10/10/24,11:35,19G,"274,722","4,769,893",145,200,,,Guanaco,1,1,,,,,,,,,,,,,,,,,,,,,,
2024,10,10,Spring,F24,T19S,Driving,Real,24.85457467,10/10/24,11:37,19G,"274,517","4,770,055",450,90,,,Guanaco,1,1,,,,,,,,,,,,,,,,,,,,,,
2024,10,10,Spring,F24,T19S,Driving,Real,24.85457467,10/10/24,11:16,19G,"273,894","4,770,588",125,165,,,Guanaco,7,1,5,,,,1,,,,,,,,,,,,,,,,,
2024,10,10,Spring,F24,T19N,Driving,Real,24.85457467,10/10/24,10:35,18G,"723,885","4,776,741",340,96,,,Guanaco,3,,,3,,,,,,,,,,,,,,,,,,,,
2024,10,10,Spring,F24,T19N,Driving,Real,24.85457467,10/10/24,11:04,19G,"281,655","4,772,659",150,98,,,Guanaco,1,1,,,,,,,,,,,,,,,,,,,,,,
2024,10,10,Spring,F24,T19N,Driving,Real,24.85457467,10/10/24,12:47,19G,"280,693","4,771,009",350,56,,,Guanaco,1,1,,,,,,,,,,,,,,,,,,,,,,
2024,10,10,Spring,F24,T19N,Driving,Real,24.85457467,10/10/24,13:31,19G,"278,914","4,770,436",1000,25,,,Guanaco,1,1,,,,,,,,,,,,,,,,,,,,,,
2024,10,10,Spring,F24,T19N,Driving,Real,24.85457467,10/10/24,12:16,19G,"277,657","4,770,174",300,95,,,Guanaco,1,1,,,,,,,,,,,,,,,,,,,,,,
2024,10,10,Spring,F24,T19N,Driving,Real,24.85457467,10/10/24,12:10,19G,"277,253","4,769,982",145,108,,,Guanaco,1,1,,,,,,,,,,,,,,,,,,,,,,
2024,10,10,Spring,F24,T19N,Driving,Real,24.85457467,10/10/24,11:46,19G,"275,180","4,769,892",130,120,,,Guanaco,1,1,,,,,,,,,,,,,,,,,,,,,,
2024,10,10,Spring,F24,T19N,Driving,Real,24.85457467,10/10/24,11:43,19G,"275,141","4,769,884",150,92,,,Guanaco,10,1,9,,,,,,,,,,,,,,,,,,,,,
2024,10,10,Spring,F24,T19N,Driving,Real,24.85457467,10/10/24,11:27,19G,"274,158","4,770,221",50,83,,,Guanaco,5,1,3,,,,1,,,,,,,,,,,,,,,,,
2024,10,10,Spring,F24,T19N,Driving,Real,0,10/10/24,11:22,19G,"273,997","4,770,339",140,98,,,Nandu,1,,,1,,,,,,,,,,,,,,,,,,,,
2024,10,10,Spring,F24,T19N,Driving,Real,24.85457467,10/10/24,11:24,19G,"273,869","4,770,372",470,90,,,Guanaco,1,1,,,,,,,,,,,,,,,,,,,,,,
2024,10,10,Spring,F24,T19N,Driving,Real,24.85457467,10/10/24,11:05,19G,"272,894","4,772,813",266,89,,,Guanaco,1,1,,,,,,,,,,,,,,,,,,,,,,
2024,10,10,Spring,F24,T18S,Walking,Real,0.561759198,10/10/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,10,10,Spring,F24,T18N,Walking,Real,0.430077016,10/10/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,10,10,Spring,F24,T17S,Walking,Real,1.11392339,10/10/24,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2024,10,10,Spring,F24,T17N,Walking,Real,1.475472905,10/10/24,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2024,10,9,Spring,F24,T16N,Walking,Real,1.287569135,10/9/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,10,9,Spring,F24,T14S,Walking,Real,9.4361334,10/9/24,12:15,18G,"712,437","4,872,655",150,290,,,Guanaco,1,1,,,,,,,,,,,,,,,,,,,,,,
2024,10,9,Spring,F24,T14S,Walking,Real,9.4361334,10/9/24,11:55,18G,"711,199","4,782,189",300,74,,,Guanaco,4,,,4,,,,,,,,,,,,,,,,,,,,
2024,10,9,Spring,F24,T14S,Walking,Real,9.4361334,10/9/24,11:30,18G,"710,286","4,782,363",58,1,,,Guanaco,6,1,5,,,,,,,,,,,,,,,,,,,,,
2024,10,9,Spring,F24,T14N,Walking,Real,2.84677732,10/9/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,10,9,Spring,F24,T13S,Walking,Real,2.272328008,10/9/24,10:40,18G,"706,017","4,783,536",440,98,,,Guanaco,10,,7,,,,1,,2,,,,,,,,,,,,,,,
2024,10,9,Spring,F24,T13N,Walking,Real,4.836562555,10/9/24,11:00,18G,"704,863","4,785,776",1000,215,,,Guanaco,9,,,9,,,,,,,,,,,,,,,,,,,,
2024,10,9,Spring,F24,T12S,Walking,Real,2.842045307,10/9/24,12:13,18G,"704,232","4,783,426",800,55,,,Guanaco,8,,,8,,,,,,,,,,,,,,,,,,,,
2024,10,9,Spring,F24,T12S,Walking,Real,2.842045307,10/9/24,12:24,18G,"704,036","4,783,343",420,295,,,Guanaco,4,,,4,,,,,,,,,,,,,,,,,,,,
2024,10,9,Spring,F24,T12S,Walking,Real,2.842045307,10/9/24,10:20,18G,"703,834","4,783,924",600,224,,,Guanaco,1,1,,,,,,,,,,,,,,,,,,,,,,
2024,10,9,Spring,F24,T12S,Walking,Real,2.842045307,10/9/24,12:53,18G,"703,507","4,783,349",1500,272,,,Guanaco,6,,,6,,,,,,,,,,,,,,,,,,,,
2024,10,9,Spring,F24,T12N,Walking,Real,3.043312728,10/9/24,11:29,18G,"704,254","4,785,538",210,315,,,Guanaco,5,,,5,,,,,,,,,,,,,,,,,,,,
2024,10,9,Spring,F24,T12N,Walking,Real,3.043312728,10/9/24,12:10,18G,"704,247","4,786,061",76,260,,,Guanaco,13,,,13,,,,,,,,,,,,,,,,,,,,
2024,10,9,Spring,F24,T12N,Walking,Real,3.043312728,10/9/24,11:32,18G,"704,129","4,785,708",250,300,,,Guanaco,1,1,,,,,,,,,,,,,,,,,,,,,,
2024,10,9,Spring,F24,T12N,Walking,Real,3.043312728,10/9/24,11:48,18G,"703,973","4,785,876",270,280,,,Guanaco,1,1,,,,,,,,,,,,,,,,,,,,,,
2024,10,8,Spring,F24,T11S,Walking,Real,2.608024597,10/8/24,12:00,18G,"701,852","4,782,507",600,220,,,Guanaco,6,6,,,,,,,,,,,,,,,,,,,,,,
2024,10,8,Spring,F24,T11N,Walking,Real,3.731812652,10/8/24,12:20,18G,"702,017","4,786,827",250,90,,,Guanaco,8,,1,,,,,,7,,,,,,,,,,,,,,,
2024,10,8,Spring,F24,T11N,Walking,Real,3.731812652,10/8/24,12:15,18G,"702,010","4,786,911",300,106,,,Guanaco,1,,1,,,,,,,,,,,,,,,,,,,,,
2024,10,8,Spring,F24,T11N,Walking,Real,3.731812652,10/8/24,11:55,18G,"701,939","4,786,412",400,116,,,Guanaco,9,,1,,,,,,8,,,,,,,,,,,,,,,
2024,10,8,Spring,F24,T11N,Walking,Real,3.731812652,10/8/24,12:00,18G,"701,912","4,786,412",700,298,,,Guanaco,3,2,1,,,,,,,,,,,,,,,,,,,,,
2024,10,8,Spring,F24,T11N,Walking,Real,3.731812652,10/8/24,10:15,18G,"701,825","4,784,487",475,321,,,Guanaco,9,,1,,,,,,8,,,,,,,,,,,,,,,
2024,10,8,Spring,F24,T11N,Walking,Real,3.731812652,10/8/24,12:03,18G,"701,714","4,786,932",330,600,,,Guanaco,14,,1,,2,,,,11,,,,,,,,,,,,,,,
2024,10,8,Spring,F24,T10S,Walking,Real,3.652136274,10/8/24,12:07,18G,"700,266","4,780,639",110,240,,,Guanaco,3,3,,,,,,,,,,,,,,,,,,,,,,
2024,10,8,Spring,F24,T10S,Walking,Real,3.652136274,10/8/24,9:50,18G,"699,867","4,783,027",400,226,,,Guanaco,2,,,,,,1,,1,,,,,,,,,,,,,,,
2024,10,8,Spring,F24,T10S,Walking,Real,3.652136274,10/8/24,9:50,18G,"699,845","4,782,801",420,236,,,Guanaco,41,41,,,,,,,,,,,,,,,,,,,,,,
2024,10,8,Spring,F24,T10S,Walking,Real,3.652136274,10/8/24,11:33,18G,"699,827","4,781,285",432,180,,,Guanaco,2,2,,,,,,,,,,,,,,,,,,,,,,
2024,10,8,Spring,F24,T10N,Walking,Real,2.958466195,10/8/24,9:45,18G,"700,000","4,783,092",50,0,,,Guanaco,2,2,,,,,,,,,,,,,,,,,,,,,,
2024,10,8,Spring,F24,T10N,Walking,Real,2.958466195,10/8/24,9:53,18G,"699,801","4,783,765",300,250,,,Guanaco,1,1,,,,,,,,,,,,,,,,,,,,,,
2024,10,8,Spring,F24,T09S,Walking,Real,3.132910967,10/8/24,9:45,18G,"698,143","4,782,062",130,160,,,Guanaco,2,,,2,,,,,,,,,,,,,,,,,,,,
2024,10,8,Spring,F24,T09S,Walking,Real,3.132910967,10/8/24,11:38,18G,"697,889","4,780,589",350,296,,,Guanaco,1,1,,,,,,,,,,,,,,,,,,,,,,
2024,10,8,Spring,F24,T09S,Walking,Real,3.132910967,10/8/24,10:40,18G,"697,770","4,781,153",800,212,,,Guanaco,1,1,,,,,,,,,,,,,,,,,,,,,,
2024,10,8,Spring,F24,T09N,Walking,Real,3.24266839,10/8/24,9:50,18G,"698,309","4,782,478",200,100,,,Guanaco,3,3,,,,,,,,,,,,,,,,,,,,,,
2024,10,8,Spring,F24,T08S,Walking,Real,3.222807058,10/8/24,9:31,18G,"696,252","4,780,307",143,348,,,Guanaco,2,,2,,,,,,,,,,,,,,,,,,,,,
2024,10,8,Spring,F24,T08S,Walking,Real,3.222807058,10/8/24,10:15,18G,"696,199","4,779,752",169,254,,,Guanaco,1,,1,,,,,,,,,,,,,,,,,,,,,
2024,10,8,Spring,F24,T08S,Walking,Real,3.222807058,10/8/24,9:50,18G,"696,184","4,780,269",95,130,,,Guanaco,1,,1,,,,,,,,,,,,,,,,,,,,,
2024,10,8,Spring,F24,T08S,Walking,Real,3.222807058,10/8/24,10:45,18G,"696,068","4,779,531",498,172,,,Guanaco,3,3,,,,,,,,,,,,,,,,,,,,,,
2024,10,8,Spring,F24,T08S,Walking,Real,3.222807058,10/8/24,9:50,18G,"696,017","4,780,278",379,115,,,Guanaco,1,,1,,,,,,,,,,,,,,,,,,,,,
2024,10,8,Spring,F24,T08S,Walking,Real,3.222807058,10/8/24,9:27,18G,"695,943","4,780,566",266,66,,,Guanaco,2,,,,,,,,2,,,,,,,,,,,,,,,
2024,10,8,Spring,F24,T08S,Walking,Real,3.222807058,10/8/24,11:30,18G,"695,521","4,778,835",369,190,,,Guanaco,1,,1,,,,,,,,,,,,,,,,,,,,,
2024,10,8,Spring,F24,T08S,Walking,Real,3.222807058,10/8/24,11:32,18G,"695,339","4,778,835",473,230,,,Guanaco,3,,,,,,,,3,,,,,,,,,,,,,,,
2024,10,8,Spring,F24,T08N,Walking,Real,0.430077016,10/8/24,11:00,18G,"694,941","4,782,267",100,350,,,Guanaco,5,,1,,,,,,4,,,,,,,,,,,,,,,
2024,10,8,Spring,F24,T08N,Walking,Real,5.241040692,10/8/24,11:24,18G,"694,493","4,783,212",70,220,,,Guanaco,5,,1,,1,,,,3,,,,,,,,,,,,,,,
2024,10,8,Spring,F24,T07S,Walking,Real,3.308550999,10/8/24,12:15,18G,"693,939","4,776,152",1500,190,,,Guanaco,1,1,,,,,,,,,,,,,,,,,,,,,,
2024,10,8,Spring,F24,T07S,Walking,Real,3.308550999,10/8/24,11:15,18G,"693,870","4,777,652",44,340,,,Guanaco,4,,1,,,,,,3,,,,,,,,,,,,,,,
2024,10,8,Spring,F24,T07S,Walking,Real,3.308550999,10/8/24,10:18,18G,"693,771","4,778,224",343,190,,,Guanaco,4,3,,,,,,,1,,,,,,,,,,,,,,,
2024,10,8,Spring,F24,T07S,Walking,Real,3.308550999,10/8/24,9:55,18G,"693,762","4,778,747",330,275,,,Guanaco,3,3,,,,,,,,,,,,,,,,,,,,,,
2024,10,8,Spring,F24,T07S,Walking,Real,3.308550999,10/8/24,10:18,18G,"693,759","4,778,057",279,70,,,Guanaco,4,,2,,,,,,2,,,,,,,,,,,,,,,
2024,10,8,Spring,F24,T07S,Walking,Real,3.308550999,10/8/24,11:15,18G,"693,359","4,777,406",431,290,,,Guanaco,1,,1,,,,,,,,,,,,,,,,,,,,,
2024,10,8,Spring,F24,T07S,Walking,Real,3.308550999,10/8/24,11:30,18G,"693,315","4,777,005",1000,280,,,Guanaco,5,,2,,,,,,3,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T07N,Walking,Real,5.173871756,10/7/24,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T06S,Walking,Real,1.53687153,10/7/24,10:20,18G,"692,082","4,778,250",40,140,,,Guanaco,1,1,,,,,,,,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T06S,Walking,Real,1.53687153,10/7/24,11:20,18G,"692,044","4,777,403",100,250,,,Guanaco,1,1,,,,,,,,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T06S,Walking,Real,1.53687153,10/7/24,11:20,18G,"692,020","4,777,624",50,290,,,Guanaco,1,1,,,,,,,,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T06N,Walking,Real,4.294046134,10/7/24,13:04,18G,"692,284","4,781,195",90,271,,,Guanaco,4,1,3,,,,,,,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T06N,Walking,Real,4.294046134,10/7/24,10:45,18G,"692,105","4,778,452",80,66,,,Guanaco,8,2,5,,,,1,,,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T06N,Walking,Real,4.294046134,10/7/24,13:18,18G,"691,942","4,781,523",1000,10,,,Guanaco,3,,,,,,,,3,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T06N,Walking,Real,4.294046134,10/7/24,13:17,18G,"691,900","4,781,815",350,297,,,Guanaco,3,,,,,,,,3,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T06N,Walking,Real,4.294046134,10/7/24,12:25,18G,"691,844","4,780,560",650,0,,,Guanaco,2,2,,,,,,,,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T06N,Walking,Real,4.294046134,10/7/24,12:25,18G,"691,837","4,780,560",550,40,,,Guanaco,1,1,,,,,,,,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T06N,Walking,Real,4.294046134,10/7/24,12:22,18G,"691,837","4,780,519",190,42,,,Guanaco,10,,8,,,,,,2,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T06N,Walking,Real,4.294046134,10/7/24,10:30,18G,"691,807","4,779,103",500,315,,,Guanaco,2,,,,,,,,2,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T06N,Walking,Real,4.294046134,10/7/24,13:04,18G,"691,749","4,781,195",1000,268,,,Guanaco,12,,,,,,,,12,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T06N,Walking,Real,4.294046134,10/7/24,10:07,18G,"691,736","4,778,729",600,278,,,Guanaco,10,,8,2,,,,,,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T06N,Walking,Real,4.294046134,10/7/24,10:07,18G,"691,671","4,778,840",290,326,,,Guanaco,7,,4,3,,,,,,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T05S,Walking,Real,3.064807236,10/7/24,12:27,18G,"690,300","4,778,295",29,355,,,Guanaco,1,,1,,,,,,,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T05S,Walking,Real,3.064807236,10/7/24,12:10,18G,"690,206","4,778,071",101,135,,,Guanaco,1,1,,,,,,,,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T05S,Walking,Real,3.064807236,10/7/24,12:21,18G,"690,136","4,777,992",42,10,,,Guanaco,4,,4,,,,,,,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T05S,Walking,Real,3.064807236,10/7/24,11:52,18G,"690,088","4,778,232",41,90,,,Guanaco,3,,3,,,,,,,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T05S,Walking,Real,3.064807236,10/7/24,12:11,18G,"690,034","4,778,162",330,90,,,Guanaco,34,,,,,,,,34,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T05S,Walking,Real,3.064807236,10/7/24,10:36,18G,"689,971","4,778,996",334,170,,,Horse,4,,,,,,,,4,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T05S,Walking,Real,3.064807236,10/7/24,10:50,18G,"689,936","4,778,805",459,110,,,Guanaco,10,,,,,,,,10,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T05S,Walking,Real,3.064807236,10/7/24,12:25,18G,"689,901","4,777,985",475,250,,,Guanaco,22,,,,,,,,22,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T05S,Walking,Real,3.064807236,10/7/24,10:00,18G,"689,882","4,779,955",341,320,,,Guanaco,1,1,,,,,,,,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T05S,Walking,Real,3.064807236,10/7/24,10:00,18G,"689,660","4,779,500",245,360,,,Guanaco,1,1,,,,,,,,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T05N,Walking,Real,4.254545629,10/7/24,10:33,18G,"690,035","4,780,208",300,0,,,Guanaco,28,,,,,,,,28,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T05N,Walking,Real,4.254545629,10/7/24,10:33,18G,"690,007","4,780,208",400,44,,,Guanaco,36,,,,,,,,36,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T05N,Walking,Real,4.254545629,10/7/24,10:33,18G,"689,973","4,780,282",320,97,,,Guanaco,4,,,,,,,,4,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T05N,Walking,Real,4.254545629,10/7/24,11:51,18G,"689,953","4,781,759",900,240,,,Guanaco,6,,,,,,,,6,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T05N,Walking,Real,4.254545629,10/7/24,10:33,18G,"689,930","4,780,208",380,306,,,Guanaco,43,,,,,,,,43,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T05N,Walking,Real,4.254545629,10/7/24,11:15,18G,"689,927","4,781,422",35,304,,,Guanaco,6,1,5,,,,,,,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T05N,Walking,Real,4.254545629,10/7/24,11:43,18G,"689,867","4,781,809",300,99,,,Guanaco,2,,,,,,,,2,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T05N,Walking,Real,4.254545629,10/7/24,10:20,18G,"689,811","4,780,014",250,220,,,Guanaco,1,1,,,,,,,,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T04S,Walking,Real,3.360166833,10/7/24,11:51,18G,"687,774","4,777,922",400,256,,,Guanaco,1,,1,,,,,,,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T04S,Walking,Real,3.360166833,10/7/24,10:09,18G,"687,767","4,779,666",300,268,,,Guanaco,2,2,,,,,,,,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T04N,Walking,Real,3.494935274,10/7/24,12:38,18G,"688,031","4,781,224",119,217,,,Guanaco,2,,2,,,,,,,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T04N,Walking,Real,3.494935274,10/7/24,12:48,18G,"687,822","4,781,447",543,60,,,Guanaco,4,,4,,,,,,,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T04N,Walking,Real,3.494935274,10/7/24,12:50,18G,"687,816","4,781,447",550,50,,,Guanaco,1,1,,,,,,,,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T04N,Walking,Real,3.494935274,10/7/24,10:26,18G,"687,781","4,780,204",344,340,,,Guanaco,1,1,,,,,,,,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T04N,Walking,Real,3.494935274,10/7/24,11:52,18G,"687,740","4,780,960",468,5,,,Guanaco,11,,11,,,,,,,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T04N,Walking,Real,3.494935274,10/7/24,10:14,18G,"687,688","4,780,069",339,318,,,Guanaco,15,,15,,,,,,,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T04N,Walking,Real,3.494935274,10/7/24,10:33,18G,"687,572","4,780,052",300,350,,,Guanaco,3,,3,,,,,,,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T04N,Walking,Real,3.494935274,10/7/24,11:35,18G,"687,551","4,780,693",216,330,,,Guanaco,1,1,,,,,,,,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T04N,Walking,Real,3.494935274,10/7/24,12:00,18G,"687,515","4,780,767",230,300,,,Guanaco,1,1,,,,,,,,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T04N,Walking,Real,3.494935274,10/7/24,11:41,18G,"687,407","4,780,960",452,338,,,Guanaco,14,,14,,,,,,,,,,,,,,,,,,,,,
2024,10,7,Spring,F24,T04N,Walking,Real,3.494935274,10/7/24,11:45,18G,"687,392","4,780,960",460,358,,,Guanaco,1,1,,,,,,,,,,,,,,,,,,,,,,
